 dphi  deta               dphi_val               deta_val                 inv_dr_sq  inv_dr_sq_rounded  inv_dr_sq_fw_lut   rom_nr
   18    11     0.7853981633974483                 0.4785         1.182295095381218             1.1823             11823        1
   19    11     0.8290313946973065                 0.4785        1.0913988669926964             1.0914             10914        1
   20    11     0.8726646259971648                 0.4785        1.0095852043858196             1.0096             10096        1
   21    11     0.9162978572970231                 0.4785        0.9358353711761271             0.9358              9358        1
   22    11     0.9599310885968811                 0.4785        0.8692402388102125             0.8692              8692        1
   23    11     1.0035643198967394                 0.4785         0.808993683633468              0.809              8090        1
   24    11     1.0471975511965976                 0.4785        0.7543839355800215             0.7544              7544        1
   25    11      1.090830782496456                 0.4785        0.7047841933465873             0.7048              7048        1
   26    11     1.1344640137963142                 0.4785        0.6596432912441973             0.6596              6596        1
   27    11     1.1780972450961724                 0.4785        0.6184768592760189             0.6185              6185        1
   28    11     1.2217304763960306                 0.4785        0.5808591999385908             0.5809              5809        1
   29    11      1.265363707695889                 0.4785         0.546415970488222             0.5464              5464        1
   30    11      1.308996938995747                 0.4785        0.5148176790206423             0.5148              5148        1
   31    11     1.3526301702956054                 0.4785         0.485773957228182             0.4858              4858        1
   32    11     1.3962634015954636                 0.4785        0.4590285492276312              0.459              4590        1
   33    11      1.439896632895322                 0.4785        0.4343549459463855             0.4344              4344        1
   34    11     1.4835298641951802                 0.4785        0.4115525927481986             0.4116              4116        1
   35    11     1.5271630954950384                 0.4785         0.390443600781272             0.3904              3904        1
   36    11     1.5707963267948966                 0.4785        0.3708698977454198             0.3709              3709        1
   37    11     1.6144295580947547                 0.4785       0.35269076004972943             0.3527              3527        1
   38    11      1.658062789394613                 0.4785         0.335780674858975             0.3358              3358        1
   39    11     1.7016960206944711                 0.4785       0.32002748684364424               0.32              3200        1
   40    11     1.7453292519943295                 0.4785       0.30533079030989513             0.3053              3053        1
   41    11     1.7889624832941875                 0.4785       0.29160053268112573             0.2916              2916        1
   42    11     1.8325957145940461                 0.4785       0.27875580000150746             0.2788              2788        1
   43    11      1.876228945893904                 0.4785        0.2667237592493564             0.2667              2667        1
   44    11     1.9198621771937623                 0.4785       0.25543873582479854             0.2554              2554        1
   45    11     1.9634954084936207                 0.4785        0.2448414076635376             0.2448              2448        1
   46    11      2.007128639793479                 0.4785       0.23487810008175525             0.2349              2349        1
   47    11     2.0507618710933375                 0.4785        0.2255001677303462             0.2255              2255        1
   48    11     2.0943951023931953                 0.4785       0.21666345198021542             0.2167              2167        1
   49    11     2.1380283336930535                 0.4785       0.20832780371993598             0.2083              2083        1
   50    11      2.181661564992912                 0.4785       0.20045666296321626             0.2005              2005        1
   51    11     2.2252947962927703                 0.4785       0.19301668787179727              0.193              1930        1
   52    11     2.2689280275926285                 0.4785        0.1859774268303354              0.186              1860        1
   53    11     2.3125612588924866                 0.4785       0.17931102808992094             0.1793              1793        1
   54    11      2.356194490192345                 0.4785       0.17299198224873855              0.173              1730        1
   55    11      2.399827721492203                 0.4785        0.1669968934812549              0.167              1670        1
   56    11      2.443460952792061                 0.4785       0.16130427597758357             0.1613              1613        1
   57    11     2.4870941840919194                 0.4785       0.15589437252622101             0.1559              1559        1
   58    11      2.530727415391778                 0.4785        0.1507489925779347             0.1507              1507        1
   59    11      2.574360646691636                 0.4785       0.14585136747618815             0.1459              1459        1
   60    11      2.617993877991494                 0.4785       0.14118602083854273             0.1412              1412        1
   61    11     2.6616271092913526                 0.4785       0.13673865233113727             0.1367              1367        1
   62    11      2.705260340591211                 0.4785        0.1324960333006606             0.1325              1325        1
   63    11      2.748893571891069                 0.4785       0.12844591292033847             0.1284              1284        1
    0    12                    0.0                  0.522         3.669940253372675             3.6699             36699        1
    1    12    0.04363323129985824                  0.522        3.6444761226130553             3.6445             36445        1
    2    12    0.08726646259971647                  0.522         3.570160711798497             3.5702             35702        1
    3    12     0.1308996938995747                  0.522         3.452815363402179             3.4528             34528        1
    4    12    0.17453292519943295                  0.522         3.300921126894089             3.3009             33009        1
    5    12     0.2181661564992912                  0.522         3.124214339744684             3.1242             31242        1
    6    12     0.2617993877991494                  0.522        2.9323542288796967             2.9324             29324        1
    7    12    0.30543261909900765                  0.522        2.7339354412048222             2.7339             27339        1
    8    12     0.3490658503988659                  0.522         2.535940824755001             2.5359             25359        1
    9    12    0.39269908169872414                  0.522        2.3435857543677736             2.3436             23436        1
   10    12     0.4363323129985824                  0.522        2.1604343408232647             2.1604             21604        1
   11    12    0.47996554429844057                  0.522        1.9886609586290767             1.9887             19887        1
   12    12     0.5235987755982988                  0.522        1.8293586078674076             1.8294             18294        1
   13    12     0.5672320068981571                  0.522        1.6828326593551703             1.6828             16828        1
   14    12     0.6108652381980153                  0.522        1.5488499389290198             1.5488             15488        1
   15    12     0.6544984694978735                  0.522         1.426834264835168             1.4268             14268        1
   16    12     0.6981317007977318                  0.522        1.3160113399343072              1.316             13160        1
   17    12     0.7417649320975901                  0.522        1.2155110669702336             1.2155             12155        1
   18    12     0.7853981633974483                  0.522         1.124436590418651             1.1244             11244        1
   19    12     0.8290313946973065                  0.522         1.041908635410704             1.0419             10419        1
   20    12     0.8726646259971648                  0.522        0.9670922215908863             0.9671              9671        1
   21    12     0.9162978572970231                  0.522        0.8992112236417708             0.8992              8992        1
   22    12     0.9599310885968811                  0.522        0.8375548226192003             0.8376              8376        1
   23    12     1.0035643198967394                  0.522        0.7814787387231531             0.7815              7815        1
   24    12     1.0471975511965976                  0.522        0.7304032562224702             0.7304              7304        1
   25    12      1.090830782496456                  0.522         0.683809405570389             0.6838              6838        1
   26    12     1.1344640137963142                  0.522        0.6412342071379302             0.6412              6412        1
   27    12     1.1780972450961724                  0.522        0.6022655596153831             0.6023              6023        1
   28    12     1.2217304763960306                  0.522        0.5665371361042344             0.5665              5665        1
   29    12      1.265363707695889                  0.522        0.5337235029324908             0.5337              5337        1
   30    12      1.308996938995747                  0.522        0.5035355785136933             0.5035              5035        1
   31    12     1.3526301702956054                  0.522        0.4757164864203602             0.4757              4757        1
   32    12     1.3962634015954636                  0.522        0.4500378171342378               0.45              4500        1
   33    12      1.439896632895322                  0.522        0.4262962889150232             0.4263              4263        1
   34    12     1.4835298641951802                  0.522        0.4043107845564288             0.4043              4043        1
   35    12     1.5271630954950384                  0.522        0.3839197338348585             0.3839              3839        1
   36    12     1.5707963267948966                  0.522       0.36497880874661565              0.365              3650        1
   37    12     1.6144295580947547                  0.522        0.3473588985351254             0.3474              3474        1
   38    12      1.658062789394613                  0.522        0.3309443329480753             0.3309              3309        1
   39    12     1.7016960206944711                  0.522        0.3156313244315073             0.3156              3156        1
   40    12     1.7453292519943295                  0.522       0.30132660261388283             0.3013              3013        1
   41    12     1.7889624832941875                  0.522       0.28794621717789876             0.2879              2879        1
   42    12     1.8325957145940461                  0.522         0.275414487893507             0.2754              2754        1
   43    12      1.876228945893904                  0.522       0.26366308309765707             0.2637              2637        1
   44    12     1.9198621771937623                  0.522        0.2526302102073666             0.2526              2526        1
   45    12     1.9634954084936207                  0.522       0.24225990392518168             0.2423              2423        1
   46    12      2.007128639793479                  0.522       0.23250139964030958             0.2325              2325        1
   47    12     2.0507618710933375                  0.522       0.22330858115566082             0.2233              2233        1
   48    12     2.0943951023931953                  0.522       0.21463949329722654             0.2146              2146        1
   49    12     2.1380283336930535                  0.522       0.20645591120663814             0.2065              2065        1
   50    12      2.181661564992912                  0.522        0.1987229591999343             0.1987              1987        1
   51    12     2.2252947962927703                  0.522        0.1914087730143838             0.1914              1914        1
   52    12     2.2689280275926285                  0.522       0.18448420007834762             0.1845              1845        1
   53    12     2.3125612588924866                  0.522       0.17792253314268683             0.1779              1779        1
   54    12      2.356194490192345                  0.522       0.17169927322054876             0.1717              1717        1
   55    12      2.399827721492203                  0.522        0.1657919183082643             0.1658              1658        1
   56    12      2.443460952792061                  0.522       0.16017977481476742             0.1602              1602        1
   57    12     2.4870941840919194                  0.522        0.1548437890201762             0.1548              1548        1
   58    12      2.530727415391778                  0.522        0.1497663962244348             0.1498              1498        1
   59    12      2.574360646691636                  0.522        0.1449313855415432             0.1449              1449        1
   60    12      2.617993877991494                  0.522       0.14032377855022116             0.1403              1403        1
   61    12     2.6616271092913526                  0.522       0.13592972023331468             0.1359              1359        1
   62    12      2.705260340591211                  0.522       0.13173638083053152             0.1317              1317        1
   63    12      2.748893571891069                  0.522       0.12773186739622094             0.1277              1277        1
    0    13                    0.0                 0.5655        3.1270496833471313              3.127             31270        1
    1    13    0.04363323129985824                 0.5655        3.1085430923844233             3.1085             31085        1
    2    13    0.08726646259971647                 0.5655        3.0543147058950098             3.0543             30543        1
    3    13     0.1308996938995747                 0.5655        2.9680197663189345              2.968             29680        1
    4    13    0.17453292519943295                 0.5655        2.8550872597489656             2.8551             28551        1
    5    13     0.2181661564992912                 0.5655         2.721927441980209             2.7219             27219        1
    6    13     0.2617993877991494                 0.5655         2.575134907869913             2.5751             25751        1
    7    13    0.30543261909900765                 0.5655         2.420842476810746             2.4208             24208        1
    8    13     0.3490658503988659                 0.5655        2.2643019189410403             2.2643             22643        1
    9    13    0.39269908169872414                 0.5655        2.1096920955052663             2.1097             21097        1
   10    13     0.4363323129985824                 0.5655        1.9601073565721139             1.9601             19601        1
   11    13    0.47996554429844057                 0.5655        1.8176623840960762             1.8177             18177        1
   12    13     0.5235987755982988                 0.5655        1.6836549476658729             1.6837             16837        1
   13    13     0.5672320068981571                 0.5655         1.558743429188797             1.5587             15587        1
   14    13     0.6108652381980153                 0.5655        1.4431126663003215             1.4431             14431        1
   15    13     0.6544984694978735                 0.5655        1.3366151752306876             1.3366             13366        1
   16    13     0.6981317007977318                 0.5655        1.2388839255764532             1.2389             12389        1
   17    13     0.7417649320975901                 0.5655        1.1494180678353547             1.1494             11494        1
   18    13     0.7853981633974483                 0.5655        1.0676454554721615             1.0676             10676        1
   19    13     0.8290313946973065                 0.5655        0.9929665169009443              0.993              9930        1
   20    13     0.8726646259971648                 0.5655        0.9247838183668364             0.9248              9248        1
   21    13     0.9162978572970231                 0.5655        0.8625210356286599             0.8625              8625        1
   22    13     0.9599310885968811                 0.5655        0.8056343197198899             0.8056              8056        1
   23    13     1.0035643198967394                 0.5655        0.7536183510843677             0.7536              7536        1
   24    13     1.0471975511965976                 0.5655        0.7060087893647138              0.706              7060        1
   25    13      1.090830782496456                 0.5655        0.6623823572484527             0.6624              6624        1
   26    13     1.1344640137963142                 0.5655         0.622355437254649             0.6224              6224        1
   27    13     1.1780972450961724                 0.5655        0.5855817926050421             0.5856              5856        1
   28    13     1.2217304763960306                 0.5655        0.5517498283300202             0.5517              5517        1
   29    13      1.265363707695889                 0.5655        0.5205796692973825             0.5206              5206        1
   30    13      1.308996938995747                 0.5655       0.49182023367501554             0.4918              4918        1
   31    13     1.3526301702956054                 0.5655         0.465246412257842             0.4652              4652        1
   32    13     1.3962634015954636                 0.5655       0.44065641761070223             0.4407              4407        1
   33    13      1.439896632895322                 0.5655        0.4178693358060141             0.4179              4179        1
   34    13     1.4835298641951802                 0.5655         0.396722893082067             0.3967              3967        1
   35    13     1.5271630954950384                 0.5655        0.3770714367186643             0.3771              3771        1
   36    13     1.5707963267948966                 0.5655        0.3587841214785231             0.3588              3588        1
   37    13     1.6144295580947547                 0.5655        0.3417432884450873             0.3417              3417        1
   38    13      1.658062789394613                 0.5655       0.32584302084786554             0.3258              3258        1
   39    13     1.7016960206944711                 0.5655        0.3109878607071755              0.311              3110        1
   40    13     1.7453292519943295                 0.5655       0.29709167030378797             0.2971              2971        1
   41    13     1.7889624832941875                 0.5655        0.2840766232137303             0.2841              2841        1
   42    13     1.8325957145940461                 0.5655        0.2718723106952474             0.2719              2719        1
   43    13      1.876228945893904                 0.5655        0.2604149504093856             0.2604              2604        1
   44    13     1.9198621771937623                 0.5655       0.24964668569197468             0.2496              2496        1
   45    13     1.9634954084936207                 0.5655        0.2395149648069699             0.2395              2395        1
   46    13      2.007128639793479                 0.5655       0.22997199076003044               0.23              2300        1
   47    13     2.0507618710933375                 0.5655       0.22097423331574717              0.221              2210        1
   48    13     2.0943951023931953                 0.5655        0.2124819958326715             0.2125              2125        1
   49    13     2.1380283336930535                 0.5655       0.20445903040535585             0.2045              2045        1
   50    13      2.181661564992912                 0.5655        0.1968721955847717             0.1969              1969        1
   51    13     2.2252947962927703                 0.5655       0.18969115164314446             0.1897              1897        1
   52    13     2.2689280275926285                 0.5655        0.1828880889633173             0.1829              1829        1
   53    13     2.3125612588924866                 0.5655       0.17643748567364972             0.1764              1764        1
   54    13      2.356194490192345                 0.5655       0.17031589112463608             0.1703              1703        1
   55    13      2.399827721492203                 0.5655       0.16450173222008782             0.1645              1645        1
   56    13      2.443460952792061                 0.5655       0.15897513998057516              0.159              1590        1
   57    13     2.4870941840919194                 0.5655        0.1537177940360273             0.1537              1537        1
   58    13      2.530727415391778                 0.5655       0.14871278302351007             0.1487              1487        1
   59    13      2.574360646691636                 0.5655       0.14394447911021918             0.1439              1439        1
   60    13      2.617993877991494                 0.5655       0.13939842507505856             0.1394              1394        1
   61    13     2.6616271092913526                 0.5655       0.13506123256872585             0.1351              1351        1
   62    13      2.705260340591211                 0.5655       0.13092049033541492             0.1309              1309        1
   63    13      2.748893571891069                 0.5655        0.1269646813220795              0.127              1270        1
    0    14                    0.0                  0.609        2.6962826351309452             2.6963             26963        1
    1    14    0.04363323129985824                  0.609         2.682512382668659             2.6825             26825        1
    2    14    0.08726646259971647                  0.609          2.64203280723918              2.642             26420        1
    3    14     0.1308996938995747                  0.609         2.577215105050181             2.5772             25772        1
    4    14    0.17453292519943295                  0.609         2.491635939570933             2.4916             24916        1
    5    14     0.2181661564992912                  0.609        2.3896148951557903             2.3896             23896        1
    6    14     0.2617993877991494                  0.609        2.2757275119595795             2.2757             22757        1
    7    14    0.30543261909900765                  0.609        2.1543826987687567             2.1544             21544        1
    8    14     0.3490658503988659                  0.609        2.0295174317629794             2.0295             20295        1
    9    14    0.39269908169872414                  0.609        1.9044224867352928             1.9044             19044        1
   10    14     0.4363323129985824                  0.609        1.7816835849549582             1.7817             17817        1
   11    14    0.47996554429844057                  0.609         1.663207406727244             1.6632             16632        1
   12    14     0.5235987755982988                  0.609        1.5502994394027299             1.5503             15503        1
   13    14     0.5672320068981571                  0.609         1.443765722887701             1.4438             14438        1
   14    14     0.6108652381980153                  0.609        1.3440185690454423              1.344             13440        1
   15    14     0.6544984694978735                  0.609        1.2511741541017372             1.2512             12512        1
   16    14     0.6981317007977318                  0.609        1.1651360465483849             1.1651             11651        1
   17    14     0.7417649320975901                  0.609        1.0856629136772296             1.0857             10857        1
   18    14     0.7853981633974483                  0.609        1.0124211161897951             1.0124             10124        1
   19    14     0.8290313946973065                  0.609        0.9450241165834806              0.945              9450        1
   20    14     0.8726646259971648                  0.609        0.8830610396700366             0.8831              8831        1
   21    14     0.9162978572970231                  0.609        0.8261166786749272             0.8261              8261        1
   22    14     0.9599310885968811                  0.609         0.773784973034974             0.7738              7738        1
   23    14     1.0035643198967394                  0.609          0.72567763812455             0.7257              7257        1
   24    14     1.0471975511965976                  0.609        0.6814292818110671             0.6814              6814        1
   25    14      1.090830782496456                  0.609        0.6407000356075446             0.6407              6407        1
   26    14     1.1344640137963142                  0.609        0.6031764725740149             0.6032              6032        1
   27    14     1.1780972450961724                  0.609        0.5685713803862468             0.5686              5686        1
   28    14     1.2217304763960306                  0.609         0.536622800489978             0.5366              5366        1
   29    14      1.265363707695889                  0.609        0.5070926252518021             0.5071              5071        1
   30    14      1.308996938995747                  0.609       0.47976495670729014             0.4798              4798        1
   31    14     1.3526301702956054                  0.609        0.4544443659589169             0.4544              4544        1
   32    14     1.3962634015954636                  0.609       0.43095414572918206              0.431              4310        1
   33    14      1.439896632895322                  0.609       0.40913461543905866             0.4091              4091        1
   34    14     1.4835298641951802                  0.609       0.38884151490757995             0.3888              3888        1
   35    14     1.5271630954950384                  0.609        0.3699445066631216             0.3699              3699        1
   36    14     1.5707963267948966                  0.609        0.3523257959115649             0.3523              3523        1
   37    14     1.6144295580947547                  0.609        0.3358788699392225             0.3359              3359        1
   38    14      1.658062789394613                  0.609       0.32050735405700725             0.3205              3205        1
   39    14     1.7016960206944711                  0.609        0.3061239783330613             0.3061              3061        1
   40    14     1.7453292519943295                  0.609       0.29264964775055335             0.2926              2926        1
   41    14     1.7889624832941875                  0.609       0.28001260766355046               0.28              2800        1
   42    14     1.8325957145940461                  0.609        0.2681476962220033             0.2681              2681        1
   43    14      1.876228945893904                  0.609       0.25699567559688263              0.257              2570        1
   44    14     1.9198621771937623                  0.609        0.2465026342191376             0.2465              2465        1
   45    14     1.9634954084936207                  0.609        0.2366194527556835             0.2366              2366        1
   46    14      2.007128639793479                  0.609       0.22730132711716733             0.2273              2273        1
   47    14     2.0507618710933375                  0.609       0.21850734238275527             0.2185              2185        1
   48    14     2.0943951023931953                  0.609        0.2102000921088412             0.2102              2102        1
   49    14     2.1380283336930535                  0.609        0.2023453380442093             0.2023              2023        1
   50    14      2.181661564992912                  0.609         0.194911705793952             0.1949              1949        1
   51    14     2.2252947962927703                  0.609        0.1878704124533917             0.1879              1879        1
   52    14     2.2689280275926285                  0.609       0.18119502266976772             0.1812              1812        1
   53    14     2.3125612588924866                  0.609        0.1748612299840053             0.1749              1749        1
   54    14      2.356194490192345                  0.609       0.16884666065927756             0.1688              1688        1
   55    14      2.399827721492203                  0.609       0.16313069751988238             0.1631              1631        1
   56    14      2.443460952792061                  0.609       0.15769432160612562             0.1577              1577        1
   57    14     2.4870941840919194                  0.609        0.1525199697015194             0.1525              1525        1
   58    14      2.530727415391778                  0.609       0.14759140601072845             0.1476              1476        1
   59    14      2.574360646691636                  0.609       0.14289360646326502             0.1429              1429        1
   60    14      2.617993877991494                  0.609       0.13841265429168267             0.1384              1384        1
   61    14     2.6616271092913526                  0.609       0.13413564568649539             0.1341              1341        1
   62    14      2.705260340591211                  0.609       0.13005060446553945             0.1301              1301        1
   63    14      2.748893571891069                  0.609       0.12614640481509706             0.1261              1261        1
    0    15                    0.0                 0.6525        2.3487617621585124             2.3488             23488        1
    1    15    0.04363323129985824                 0.6525        2.3383055357529394             2.3383             23383        1
    2    15    0.08726646259971647                 0.6525        2.3074880834878733             2.3075             23075        1
    3    15     0.1308996938995747                 0.6525        2.2578919993117177             2.2579             22579        1
    4    15    0.17453292519943295                 0.6525        2.1919345961409435             2.1919             21919        1
    5    15     0.2181661564992912                 0.6525        2.1125895212122168             2.1126             21126        1
    6    15     0.2617993877991494                 0.6525         2.023082687837371             2.0231             20231        1
    7    15    0.30543261909900765                 0.6525         1.926613983278887             1.9266             19266        1
    8    15     0.3490658503988659                 0.6525        1.8261397436780586             1.8261             18261        1
    9    15    0.39269908169872414                 0.6525        1.7242306269601528             1.7242             17242        1
   10    15     0.4363323129985824                 0.6525        1.6230021278432003              1.623             16230        1
   11    15    0.47996554429844057                 0.6525        1.5241040707950266             1.5241             15241        1
   12    15     0.5235987755982988                 0.6525         1.428751190355862             1.4288             14288        1
   13    15     0.5672320068981571                 0.6525        1.3377776095474097             1.3378             13378        1
   14    15     0.6108652381980153                 0.6525        1.2517013919544038             1.2517             12517        1
   15    15     0.6544984694978735                 0.6525         1.170789509035141             1.1708             11708        1
   16    15     0.6981317007977318                 0.6525        1.0951173821099476             1.0951             10951        1
   17    15     0.7417649320975901                 0.6525        1.0246201209610368             1.0246             10246        1
   18    15     0.7853981633974483                 0.6525        0.9591346073099798             0.9591              9591        1
   19    15     0.8290313946973065                 0.6525        0.8984327980359306             0.8984              8984        1
   20    15     0.8726646259971648                 0.6525        0.8422472575579566             0.8422              8422        1
   21    15     0.9162978572970231                 0.6525        0.7902901704492509             0.7903              7903        1
   22    15     0.9599310885968811                 0.6525        0.7422670921335074             0.7423              7423        1
   23    15     1.0035643198967394                 0.6525         0.697886578963364             0.6979              6979        1
   24    15     1.0471975511965976                 0.6525        0.6568666708259299             0.6569              6569        1
   25    15      1.090830782496456                 0.6525        0.6189390218181671             0.6189              6189        1
   26    15     1.1344640137963142                 0.6525         0.583851309663476             0.5839              5839        1
   27    15     1.1780972450961724                 0.6525        0.5513684120963821             0.5514              5514        1
   28    15     1.2217304763960306                 0.6525        0.5212727209094452             0.5213              5213        1
   29    15      1.265363707695889                 0.6525        0.4933638704394364             0.4934              4934        1
   30    15      1.308996938995747                 0.6525        0.4674580839823809             0.4675              4675        1
   31    15     1.3526301702956054                 0.6525       0.44338728548156137             0.4434              4434        1
   32    15     1.3962634015954636                 0.6525        0.4209980814598306              0.421              4210        1
   33    15      1.439896632895322                 0.6525        0.4001506865970239             0.4002              4002        1
   34    15     1.4835298641951802                 0.6525        0.3807178431031604             0.3807              3807        1
   35    15     1.5271630954950384                 0.6525       0.36258376710671003             0.3626              3626        1
   36    15     1.5707963267948966                 0.6525        0.3456431430892854             0.3456              3456        1
   37    15     1.6144295580947547                 0.6525        0.3298001787362298             0.3298              3298        1
   38    15      1.658062789394613                 0.6525        0.3149677265087026              0.315              3150        1
   39    15     1.7016960206944711                 0.6525       0.30106647407719594             0.3011              3011        1
   40    15     1.7453292519943295                 0.6525        0.2880242029659122              0.288              2880        1
   41    15     1.7889624832941875                 0.6525       0.27577511295410234             0.2758              2758        1
   42    15     1.8325957145940461                 0.6525       0.26425920867843883             0.2643              2643        1
   43    15      1.876228945893904                 0.6525        0.2534217442704718             0.2534              2534        1
   44    15     1.9198621771937623                 0.6525       0.24321272159290783             0.2432              2432        1
   45    15     1.9634954084936207                 0.6525         0.233586437597834             0.2336              2336        1
   46    15      2.007128639793479                 0.6525       0.22450107644012193             0.2245              2245        1
   47    15     2.0507618710933375                 0.6525       0.21591834218398256             0.2159              2159        1
   48    15     2.0943951023931953                 0.6525        0.2078031282005141             0.2078              2078        1
   49    15     2.1380283336930535                 0.6525       0.20012321964168617             0.2001              2001        1
   50    15      2.181661564992912                 0.6525         0.192849025672885             0.1928              1928        1
   51    15     2.2252947962927703                 0.6525        0.1859533384394738              0.186              1860        1
   52    15     2.2689280275926285                 0.6525       0.17941111602487833             0.1794              1794        1
   53    15     2.3125612588924866                 0.6525       0.17319928692367773             0.1732              1732        1
   54    15      2.356194490192345                 0.6525       0.16729657380046178             0.1673              1673        1
   55    15      2.399827721492203                 0.6525        0.1616833345327146             0.1617              1617        1
   56    15      2.443460952792061                 0.6525        0.1563414187436089             0.1563              1563        1
   57    15     2.4870941840919194                 0.6525       0.15125403821891886             0.1513              1513        1
   58    15      2.530727415391778                 0.6525       0.14640564977225765             0.1464              1464        1
   59    15      2.574360646691636                 0.6525       0.14178184927573456             0.1418              1418        1
   60    15      2.617993877991494                 0.6525         0.137369275710225             0.1374              1374        1
   61    15     2.6616271092913526                 0.6525       0.13315552421211657             0.1332              1332        1
   62    15      2.705260340591211                 0.6525       0.12912906720295675             0.1291              1291        1
   63    15      2.748893571891069                 0.6525       0.12527918278616512             0.1253              1253        1
    0    16                    0.0                  0.696          2.06434139252213             2.0643             20643        1
    1    16    0.04363323129985824                  0.696        2.0562598498774727             2.0563             20563        1
    2    16    0.08726646259971647                  0.696        2.0323904691061907             2.0324             20324        1
    3    16     0.1308996938995747                  0.696        1.9938162591711275             1.9938             19938        1
    4    16    0.17453292519943295                  0.696        1.9422086419137257             1.9422             19422        1
    5    16     0.2181661564992912                  0.696        1.8796551827784964             1.8797             18797        1
    6    16     0.2617993877991494                  0.696        1.8084656900982494             1.8085             18085        1
    7    16    0.30543261909900765                  0.696         1.730987014471999              1.731             17310        1
    8    16     0.3490658503988659                  0.696        1.6494492537448295             1.6494             16494        1
    9    16    0.39269908169872414                  0.696        1.5658554109639449             1.5659             15659        1
   10    16     0.4363323129985824                  0.696        1.4819164242446643             1.4819             14819        1
   11    16    0.47996554429844057                  0.696         1.399026147413314              1.399             13990        1
   12    16     0.5235987755982988                  0.696        1.3182669868318728             1.3183             13183        1
   13    16     0.5672320068981571                  0.696         1.240436006352411             1.2404             12404        1
   14    16     0.6108652381980153                  0.696        1.1660823865747787             1.1661             11661        1
   15    16     0.6544984694978735                  0.696        1.0955491440087746             1.0955             10955        1
   16    16     0.6981317007977318                  0.696        1.0290142169254168              1.029             10290        1
   17    16     0.7417649320975901                  0.696        0.9665279628096066             0.9665              9665        1
   18    16     0.7853981633974483                  0.696        0.9080456040826056              0.908              9080        1
   19    16     0.8290313946973065                  0.696        0.8534541890784068             0.8535              8535        1
   20    16     0.8726646259971648                  0.696        0.8025942739697819             0.8026              8026        1
   21    16     0.9162978572970231                  0.696        0.7552768759818732             0.7553              7553        1
   22    16     0.9599310885968811                  0.696        0.7112963921978518             0.7113              7113        1
   23    16     1.0035643198967394                  0.696        0.6704401972266082             0.6704              6704        1
   24    16     1.0471975511965976                  0.696        0.6324955821104913             0.6325              6325        1
   25    16      1.090830782496456                  0.696        0.5972546130835521             0.5973              5973        1
   26    16     1.1344640137963142                  0.696        0.5645173950903567             0.5645              5645        1
   27    16     1.1780972450961724                  0.696        0.5340941343612704             0.5341              5341        1
   28    16     1.2217304763960306                  0.696        0.5058063132984962             0.5058              5058        1
   29    16      1.265363707695889                  0.696        0.4794872219218271             0.4795              4795        1
   30    16      1.308996938995747                  0.696        0.4549820333206758              0.455              4550        1
   31    16     1.3526301702956054                  0.696        0.4321475649447489             0.4321              4321        1
   32    16     1.3962634015954636                  0.696        0.4108518316251394             0.4109              4109        1
   33    16      1.439896632895322                  0.696        0.3909734683259886              0.391              3910        1
   34    16     1.4835298641951802                  0.696       0.37240107925410787             0.3724              3724        1
   35    16     1.5271630954950384                  0.696        0.3550325537564328              0.355              3550        1
   36    16     1.5707963267948966                  0.696       0.33877437728365295             0.3388              3388        1
   37    16     1.6144295580947547                  0.696        0.3235409566714264             0.3235              3235        1
   38    16      1.658062789394613                  0.696       0.30925397235240515             0.3093              3093        1
   39    16     1.7016960206944711                  0.696        0.2958417652844603             0.2958              2958        1
   40    16     1.7453292519943295                  0.696       0.28323876291395245             0.2832              2832        1
   41    16     1.7889624832941875                  0.696       0.27138494604243174             0.2714              2714        1
   42    16     1.8325957145940461                  0.696        0.2602253567675176             0.2602              2602        1
   43    16      1.876228945893904                  0.696        0.2497096465245365             0.2497              2497        1
   44    16     1.9198621771937623                  0.696       0.23979166251470058             0.2398              2398        1
